ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
15712,-56.5833269,5.583336754,272,2048,1.236877626,1.25254934
15713,-115.9166633,61.416673,-42,314,-1.133266837,-0.878091853
15714,-64.58332731,4.583336702,215,3271,0.806628472,2.755302615
15715,-101.7499959,34.75000494,140,493,0.240511164,-0.658146771
15716,-115.58333,40.4166719,63,398,-0.340702605,-0.774877401
15717,-130.2499974,65.08333986,-103,347,-1.593708914,-0.837543319
15718,-148.7499984,66.25000658,-50,289,-1.193652683,-0.90881044
15719,-80.58332815,32.41667149,186,1275,0.58772978,0.30273063
15720,-75.08332786,3.416669974,259,1494,1.138750626,0.571825452
15721,-48.74999315,-17.24999777,230,1369,0.919851934,0.418232517
15722,-57.41666027,2.083336571,265,1981,1.184040011,1.170223527
15723,-44.08332624,-6.583330548,263,1333,1.168943549,0.373997752
15724,-133.5833309,58.41667284,-1,1145,-0.823789375,0.142993978
15725,-69.74999425,-21.91666468,151,2,0.323541703,-1.261459819
15726,-103.9166627,34.91667162,137,387,0.217866472,-0.788393579
15727,-51.08332661,-18.4166645,239,1563,0.987786011,0.656608752
15728,-61.58332716,7.750003533,248,1332,1.055720088,0.372769009
15729,-118.5833301,55.25000601,13,479,-0.718114144,-0.675349179
15730,-48.74999315,-22.24999803,211,1208,0.776435549,0.220404817
15731,-114.7499966,35.25000497,181,175,0.549988626,-1.048887197
15732,-87.91666186,39.7500052,112,998,0.029160703,-0.037631313
15733,-94.4166622,30.08333803,198,1385,0.678308549,0.437892413
15734,-103.4166627,67.41667331,-140,147,-1.872993452,-1.083292014
15735,-51.24999329,1.916669896,260,2917,1.146298857,2.320327423
15736,-55.58332684,-11.08333078,253,1853,1.093461242,1.012944361
15737,-98.41666241,51.9166725,3,453,-0.793596452,-0.70729651
15738,-65.91666072,-44.0833325,118,180,0.074450087,-1.04274348
15739,-51.74999331,-15.91666437,257,1477,1.123654165,0.550936813
15740,-119.2499968,34.41667159,152,526,0.331089933,-0.617598236
15741,-93.91666218,55.25000601,-32,513,-1.057784529,-0.633571901
15742,-66.08332739,-15.91666437,253,2641,1.093461242,1.981194223
15743,-45.91665967,-16.91666442,232,1165,0.934948395,0.167568848
15744,-135.4166643,64.41667316,-72,312,-1.35971376,-0.88054934
15745,-69.08332755,-47.58333269,82,213,-0.197286221,-1.002194945
15746,-117.4166634,40.08333855,89,255,-0.144448605,-0.950587719
15747,-97.74999571,39.58333853,118,723,0.074450087,-0.37553577
15748,-138.5833312,61.08333965,-46,391,-1.16345976,-0.783478605
15749,-100.5833292,18.41667076,281,995,1.304811703,-0.041317544
15750,-112.4166631,47.41667227,55,382,-0.401088452,-0.794537297
15751,-80.41666147,7.583336858,249,1908,1.063268318,1.080525253
15752,-102.0833293,34.41667159,138,467,0.225414703,-0.690094101
15753,-54.24999344,-20.24999793,233,1468,0.942496626,0.539878122
15754,-79.41666142,61.91667302,-86,296,-1.465388991,-0.900209236
15755,-118.7499968,53.58333926,-19,672,-0.959657529,-0.438201688
15756,-82.2499949,51.2500058,-5,702,-0.853982298,-0.401339383
15757,-80.74999482,-1.083330261,241,289,1.002882472,-0.90881044
15758,-62.41666053,-1.249996936,269,2301,1.214232934,1.56342144
15759,-153.9166653,70.75000682,-127,130,-1.774866452,-1.104180654
15760,-49.08332651,-22.41666471,207,1233,0.746242626,0.251123404
15761,-115.58333,46.75000557,52,848,-0.423733144,-0.221942835
15762,-72.24999438,4.250003351,268,2270,1.206684703,1.525330392
15763,-79.74999477,78.08334053,-207,197,-2.378724914,-1.02185484
15764,-83.74999498,30.25000471,198,1436,0.678308549,0.50055833
15765,-71.58332768,-10.08333073,253,1849,1.093461242,1.008029387
15766,-70.41666095,3.750003325,267,2711,1.199136472,2.067206267
15767,-66.41666074,66.75000661,-121,353,-1.729577068,-0.830170858
15768,-121.5833303,56.41667274,16,490,-0.695469452,-0.661833001
15769,-76.41666126,-1.749996962,253,3088,1.093461242,2.530442558
15770,-155.9166654,70.91667349,-121,127,-1.729577068,-1.107866884
15771,-64.08332729,-6.583330548,263,2344,1.168943549,1.61625741
15772,-151.2499985,67.91667334,-126,274,-1.767318221,-0.927241593
15773,-121.749997,54.08333928,32,870,-0.574697759,-0.194910479
15774,-103.249996,38.25000512,112,320,0.029160703,-0.870719392
15775,-98.41666241,43.25000538,90,590,-0.136900374,-0.538958653
15776,-69.58332757,-35.08333203,106,386,-0.016128682,-0.789622323
15777,-91.58332872,40.4166719,108,962,-0.001032221,-0.081866079
15778,-117.5833301,57.25000611,-3,427,-0.838885836,-0.73924384
15779,-73.24999443,-9.416664029,258,1787,1.131202395,0.931847292
15780,-103.9166627,75.91667376,-180,73,-2.174922683,-1.174219032
15781,-50.74999326,-0.083330209,270,2909,1.221781165,2.310497475
15782,-107.9166629,75.75000708,-181,63,-2.182470914,-1.186506467
15783,-51.58332664,4.250003351,260,3587,1.146298857,3.143585554
15784,-104.0833294,41.25000528,80,410,-0.212382682,-0.760132479
15785,-123.7499971,46.75000557,95,2250,-0.099159221,1.500755523
15786,-64.58332731,2.916669948,258,2282,1.131202395,1.540075314
15787,-71.91666103,-2.249996988,262,2858,1.161395319,2.247831558
15788,-66.08332739,-0.583330235,264,2754,1.17649178,2.120042236
15789,-46.91665973,-4.916663794,259,1276,1.138750626,0.303959374
15790,-153.4166653,69.25000674,-119,184,-1.714480606,-1.037828506
15791,-69.08332755,50.08333907,-8,962,-0.87662699,-0.081866079
15792,-114.5833299,51.9166725,20,503,-0.665276529,-0.645859336
15793,-58.08332697,0.083336467,266,2288,1.191588242,1.547447775
15794,-51.24999329,0.250003142,269,2233,1.214232934,1.479866883
15795,-76.58332794,67.58333999,-117,226,-1.699384145,-0.98622128
15796,-75.41666121,-1.749996962,254,2695,1.101009472,2.047546371
15797,-98.58332909,46.91667224,48,474,-0.453926067,-0.681492897
15798,-82.9166616,8.58333691,259,3821,1.138750626,3.431111529
15799,-100.2499958,31.75000479,180,588,0.542440395,-0.54141614
15800,-44.74999295,-21.58333133,187,1548,0.595278011,0.6381776
15801,-117.2499967,32.91667151,170,289,0.466958087,-0.90881044
15802,-93.0833288,48.25000565,27,678,-0.612438913,-0.430829227
15803,-67.74999415,-5.249997145,258,2524,1.131202395,1.837431236
15804,-103.9166627,43.91667209,51,563,-0.431281375,-0.572134727
15805,-77.91666134,-1.083330261,220,4109,0.844369626,3.784989651
15806,-67.08332744,4.750003377,241,3103,1.002882472,2.54887371
15807,-106.4166628,75.25000705,-181,64,-2.182470914,-1.185277723
15808,-46.4166597,-4.583330443,261,1363,1.153847088,0.410860056
15809,-65.08332734,56.58333941,-62,609,-1.284231452,-0.515612527
15810,-78.41666137,54.08333928,-37,613,-1.095525683,-0.510697553
15811,-68.24999417,-54.58333305,35,553,-0.552053067,-0.584422162
15812,-72.58332773,-6.249997197,259,2413,1.138750626,1.70104071
15813,-71.416661,-39.74999894,64,968,-0.333154375,-0.074493618
15814,-112.4166631,65.41667321,-111,247,-1.65409476,-0.960417666
15815,-70.0833276,48.25000565,23,1002,-0.642631836,-0.03271634
15816,-93.91666218,53.25000591,-12,575,-0.906819913,-0.557389805
15817,-75.74999456,49.9166724,-3,912,-0.838885836,-0.143303253
15818,-72.58332773,65.25000653,-101,303,-1.578612452,-0.891608032
15819,-66.24999407,67.25000664,-164,520,-2.054150991,-0.624970697
15820,-85.41666173,32.25000481,177,1318,0.519795703,0.3555666
15821,-42.91665952,-8.749997327,254,829,1.101009472,-0.245288961
15822,-65.58332737,18.41667076,260,1664,1.146298857,0.780711844
15823,-59.58332705,-9.083330678,255,2135,1.108557703,1.359450022
15824,-104.7499961,27.5833379,183,353,0.565085087,-0.830170858
15825,-62.91666056,7.250003507,260,1332,1.146298857,0.372769009
15826,-91.24999537,79.75000729,-268,226,-2.839166991,-0.98622128
15827,-109.0833296,76.75000713,-188,64,-2.235308529,-1.185277723
15828,-90.91666202,50.25000575,0,762,-0.816241144,-0.327614775
15829,-47.7499931,-11.58333081,258,1621,1.131202395,0.727875874
15830,-70.91666098,19.75000416,249,1407,1.063268318,0.46492477
15831,-78.41666137,72.9166736,-174,234,-2.129633299,-0.976391332
15832,-95.91666228,62.0833397,-109,303,-1.638998298,-0.891608032
15833,-108.916663,35.41667164,93,302,-0.114255682,-0.892836775
15834,-105.2499961,41.91667198,69,342,-0.295413221,-0.843687036
15835,-99.08332911,76.75000713,-183,101,-2.197567376,-1.139814214
15836,-100.0833292,42.08333866,85,590,-0.174641528,-0.538958653
15837,-79.24999475,-6.583330548,210,355,0.768887318,-0.827713371
15838,-57.08332692,-5.916663846,266,2179,1.191588242,1.413514736
15839,-66.08332739,-29.2499984,208,369,0.753790857,-0.810510962
15840,-76.91666129,0.416669818,246,3211,1.040623626,2.681578006
15841,-116.9166634,57.75000614,-2,408,-0.831337606,-0.762589966
15842,-60.74999378,-3.416663716,272,2263,1.236877626,1.516729188
15843,-53.58332674,-4.749997119,253,1694,1.093461242,0.817574148
15844,-92.74999545,37.41667175,127,1078,0.142384164,0.060668165
15845,-93.91666218,31.91667146,179,1258,0.534892164,0.281841991
15846,-58.91666035,-21.91666468,249,879,1.063268318,-0.183851788
15847,-100.4166625,28.75000463,215,511,0.806628472,-0.636029388
15848,-114.5833299,40.91667193,57,323,-0.38599199,-0.867033162
15849,-74.74999451,81.25000737,-208,162,-2.386273145,-1.064860862
15850,-156.0833321,20.75000421,185,2879,0.580181549,2.273635171
15851,-122.749997,40.58333858,99,1114,-0.068966298,0.10490293
15852,-76.41666126,40.4166719,103,1085,-0.038773374,0.069269369
15853,-91.58332872,16.750004,224,2730,0.874562549,2.090552393
15854,-50.24999323,-7.5833306,253,1919,1.093461242,1.094041431
15855,-58.74999368,-16.24999772,256,1442,1.116105934,0.507930791
15856,-74.91666119,-6.416663872,269,2161,1.214232934,1.391397353
15857,-118.9166635,64.58333983,-69,278,-1.337069067,-0.922326619
15858,-93.58332883,54.41667263,-23,545,-0.989850452,-0.59425211
15859,-52.58332669,-26.24999824,173,1967,0.48960278,1.153021118
15860,-61.74999383,66.58333993,-100,554,-1.571064221,-0.583193418
15861,-105.5833295,30.08333803,167,255,0.444313395,-0.950587719
15862,-104.5833294,71.08334017,-156,96,-1.993765145,-1.145957932
15863,-61.08332713,-4.083330417,269,2293,1.214232934,1.553591492
15864,-77.08332797,70.08334012,-143,207,-1.895638145,-1.009567406
15865,-105.5833295,27.25000455,176,451,0.512247472,-0.709753997
15866,-46.91665973,-16.41666439,232,1292,0.934948395,0.323619269
15867,-97.41666236,42.91667203,86,579,-0.167093298,-0.552474831
15868,-86.58332846,36.75000505,137,1283,0.217866472,0.312560578
15869,-52.24999334,-1.249996936,270,2308,1.221781165,1.572022644
15870,-65.08332734,-35.74999874,159,579,0.383927549,-0.552474831
15871,-67.41666079,-33.58333196,171,293,0.474506318,-0.903895466
15872,-48.58332648,-6.416663872,262,1570,1.161395319,0.665209957
15873,-102.749996,26.9166712,194,272,0.648115626,-0.929699079
15874,-130.7499974,68.25000669,-101,191,-1.578612452,-1.029227301
15875,-89.41666194,13.91667052,234,1815,0.950044857,0.966252109
15876,-93.0833288,61.91667302,-108,306,-1.631450068,-0.887921801
15877,-108.7499963,55.91667271,-4,436,-0.846434067,-0.728185149
15878,-93.0833288,38.58333847,121,1030,0.097094779,0.001688478
15879,-105.0833294,38.25000512,87,388,-0.159545067,-0.787164836
15880,-42.08332614,-21.58333133,226,1242,0.889659011,0.262182095
15881,-70.0833276,-41.58333237,66,274,-0.318057913,-0.927241593
15882,-121.0833303,58.08333949,-9,426,-0.884175221,-0.740472584
15883,-70.58332763,-1.916663637,258,3126,1.131202395,2.57713481
15884,-103.4166627,58.91667287,-53,467,-1.216297375,-0.690094101
15885,-123.0833304,57.58333947,-14,499,-0.921916375,-0.65077431
15886,-94.74999555,80.08334064,-205,99,-2.363628453,-1.142271701
15887,-108.7499963,61.91667302,-71,304,-1.352165529,-0.890379288
15888,-107.5833296,46.25000554,76,360,-0.242575605,-0.821569653
15889,-61.08332713,51.75000583,-22,1142,-0.982302221,0.139307748
15890,-118.0833301,52.25000585,-11,716,-0.899271683,-0.384136975
15891,-50.58332658,-8.416663976,257,1828,1.123654165,0.982225774
15892,-67.08332744,-8.583330652,257,2044,1.123654165,1.247634366
15893,-73.24999443,-11.58333081,254,1695,1.101009472,0.818802892
15894,-78.91666139,56.25000606,-52,504,-1.208749144,-0.644630592
15895,-92.91666212,39.58333853,116,1006,0.059353626,-0.027801366
15896,-120.9166636,38.4166718,158,623,0.376379318,-0.498410118
15897,-84.08332833,65.91667323,-125,234,-1.759769991,-0.976391332
15898,-95.74999561,55.58333936,-33,497,-1.06533276,-0.653231797
15899,-58.91666035,-36.74999879,144,906,0.270704087,-0.150675714
15900,-94.4166622,73.25000695,-170,151,-2.099440375,-1.07837704
15901,-83.24999495,55.08333934,-40,500,-1.118170375,-0.649545566
15902,-60.58332711,-29.2499984,201,1030,0.700953241,0.001688478
15903,-82.9166616,40.4166719,98,967,-0.076514528,-0.075722361
15904,-99.24999579,69.25000674,-156,112,-1.993765145,-1.126298036
15905,-111.9166631,58.75000619,-16,380,-0.937012836,-0.796994784
15906,-113.7499965,42.58333868,86,252,-0.167093298,-0.954273949
15907,-86.74999514,43.25000538,83,837,-0.18973799,-0.235459014
15908,-93.91666218,65.58333988,-147,233,-1.925831068,-0.977620075
15909,-97.74999571,22.08333761,240,1110,0.995334241,0.099987956
15910,-86.91666181,34.75000494,153,1423,0.338638164,0.484584665
15911,-55.08332682,-33.2499986,166,1280,0.436765164,0.308874348
15912,-107.0833295,45.25000549,56,437,-0.393540221,-0.726956405
15913,-111.5833298,29.58333801,215,253,0.806628472,-0.953045206
15914,-80.41666147,47.75000562,17,810,-0.687921221,-0.268635088
15915,-70.24999428,1.583336545,259,3213,1.138750626,2.684035493
15916,-102.2499959,23.08333767,177,399,0.519795703,-0.773648658
15917,-116.4166634,41.25000528,65,327,-0.325606144,-0.862118188
15918,-56.74999357,-12.24999751,255,2140,1.108557703,1.36559374
15919,-83.24999495,40.58333858,99,923,-0.068966298,-0.129787074
15920,-73.24999443,-14.58333096,53,916,-0.416184913,-0.138388279
15921,-93.24999548,16.91667068,227,1109,0.897207241,0.098759213
15922,-51.24999329,3.250003299,261,3414,1.153847088,2.931012933
15923,-142.249998,69.25000674,-163,150,-2.04660276,-1.079605784
15924,-96.91666233,39.58333853,119,799,0.081998318,-0.282151266
15925,-68.91666087,50.08333907,-11,987,-0.899271683,-0.051147492
15926,-91.0833287,16.91667068,253,2225,1.093461242,1.470036936
15927,-82.74999493,47.25000559,20,863,-0.665276529,-0.203511683
15928,-78.08332802,77.91667386,-176,129,-2.14472976,-1.105409397
15929,-46.91665973,-4.249997092,259,1417,1.138750626,0.477212204
15930,-119.0833302,53.08333923,-18,742,-0.952109298,-0.352189644
15931,-87.74999519,55.91667271,-45,484,-1.155911529,-0.669205462
15932,-77.41666132,45.58333884,50,834,-0.438829605,-0.239145244
15933,-111.7499964,25.75000447,221,164,0.851917857,-1.062403375
15934,-76.58332794,46.25000554,35,917,-0.552053067,-0.137159535
15935,-126.0833305,65.08333986,-63,330,-1.291779683,-0.858431958
15936,-90.41666199,18.75000411,258,1244,1.131202395,0.264639582
15937,-68.24999417,-23.24999808,139,39,0.232962933,-1.21599631
15938,-113.0833298,36.25000502,132,318,0.180125318,-0.873176879
15939,-69.24999422,-21.58333133,160,6,0.39147578,-1.256544845
15940,-93.7499955,73.91667365,-165,139,-2.061699222,-1.093121962
15941,-72.74999441,-4.749997119,260,2531,1.146298857,1.84603244
15942,-81.24999485,38.08333845,112,1153,0.029160703,0.152823926
15943,-73.74999446,-10.08333073,260,1807,1.146298857,0.956422161
15944,-106.4166628,64.91667318,-116,223,-1.691835914,-0.98990751
15945,-113.9166632,41.58333863,73,267,-0.265220298,-0.935842797
15946,-85.58332841,31.25000476,188,1352,0.602826241,0.397343878
15947,-86.91666181,66.91667329,-127,187,-1.774866452,-1.034142275
15948,-101.4166626,64.75000651,-125,200,-1.759769991,-1.01816861
15949,-58.08332697,-25.24999819,227,1195,0.897207241,0.204431152
15950,-73.58332778,-0.583330235,262,2831,1.161395319,2.214655484
15951,-81.74999488,40.75000525,95,956,-0.099159221,-0.08923854
15952,-37.91665926,-4.916663794,276,818,1.267070549,-0.25880514
15953,-65.24999402,46.75000557,47,1141,-0.461474298,0.138079004
15954,-76.41666126,50.5833391,-9,860,-0.884175221,-0.207197914
15955,-124.4166638,66.08333991,-80,274,-1.420099606,-0.927241593
15956,-71.08332765,-7.749997275,256,2111,1.116105934,1.329960179
15957,-64.41666064,-3.749997066,267,2272,1.199136472,1.527787879
15958,-60.08332708,6.250003455,260,2238,1.146298857,1.486010601
15959,-101.4166626,44.08333876,87,427,-0.159545067,-0.73924384
15960,-84.24999501,78.75000724,-192,108,-2.265501453,-1.13121301
15961,-67.74999415,-15.74999769,225,1461,0.88211078,0.531276917
15962,-127.0833306,51.9166725,34,1794,-0.559601298,0.940448496
15963,-76.58332794,20.41667086,258,1177,1.131202395,0.182313769
15964,-80.08332812,42.08333866,88,1072,-0.151996836,0.053295704
15965,-52.74999336,-29.9166651,195,1380,0.655663857,0.431748696
15966,-74.74999451,10.08333699,282,1134,1.312359934,0.1294778
15967,-43.58332622,-20.91666463,204,1386,0.723597934,0.439121156
15968,-56.41666022,49.75000572,26,1049,-0.619987144,0.025034604
15969,-66.24999407,-31.41666518,193,444,0.640567395,-0.718355201
15970,-66.24999407,-17.91666447,125,604,0.127287703,-0.521756244
15971,-101.5833292,23.91667104,167,313,0.444313395,-0.879320597
15972,-48.58332648,-3.416663716,268,2214,1.206684703,1.456520757
15973,-70.0833276,10.25000366,256,631,1.116105934,-0.48858017
15974,-41.24999276,-15.91666437,220,909,0.844369626,-0.146989483
15975,-63.74999394,-39.41666559,150,342,0.315993472,-0.843687036
15976,-116.2499967,41.58333863,63,318,-0.340702605,-0.873176879
15977,-66.58332742,-0.74999691,261,2880,1.153847088,2.274863915
15978,-41.08332609,-19.58333123,239,1189,0.987786011,0.197058691
15979,-117.2499967,67.25000664,-103,240,-1.593708914,-0.969018871
15980,-120.7499969,46.91667224,61,583,-0.355799067,-0.547559857
15981,-97.41666236,40.75000525,105,703,-0.023676913,-0.40011064
15982,-122.4166637,76.25000711,-178,83,-2.159826222,-1.161931597
15983,-45.41665965,-2.083330313,270,2380,1.221781165,1.660492175
15984,-68.24999417,-47.24999934,104,215,-0.031225144,-0.999737458
15985,-95.91666228,60.25000627,-92,371,-1.510678375,-0.808053475
15986,-67.91666082,-15.41666434,228,1504,0.904755472,0.584112887
15987,-93.58332883,74.250007,-157,125,-2.001313375,-1.110324371
15988,-108.2499963,47.58333894,67,336,-0.310509682,-0.851059497
15989,-64.41666064,-5.583330495,264,2500,1.17649178,1.807941392
15990,-51.74999331,-22.24999803,222,1163,0.859466088,0.165111361
15991,-42.24999282,-12.74999754,221,728,0.851917857,-0.369392053
15992,-157.5833322,65.41667321,-53,320,-1.216297375,-0.870719392
15993,-90.08332864,14.58333722,164,1714,0.421668703,0.842149018
15994,-123.7499971,60.41667295,-28,450,-1.027591606,-0.71098274
15995,-48.4166598,-9.749997379,266,1807,1.191588242,0.956422161
15996,-92.74999545,67.58333999,-159,202,-2.016409837,-1.015711123
15997,-92.4166621,36.25000502,143,1129,0.263155857,0.123334082
15998,-62.58332721,-21.0833313,238,501,0.98023778,-0.648316823
15999,-53.24999339,-22.08333136,230,1343,0.919851934,0.386285187
16000,-99.91666249,43.41667206,93,548,-0.114255682,-0.590565879
16001,-70.7499943,-14.41666429,44,744,-0.48411899,-0.349732157
16002,-126.5833305,52.91667256,11,918,-0.733210606,-0.135930792
